Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-16 16:28:00+00:00,5826.7900390625,5826.7900390625,5827.509765625,5826.6298828125,5827.0498046875,2883360.0
2024-10-16 16:29:00+00:00,5827.10986328125,5827.10986328125,5827.33984375,5826.72021484375,5826.81005859375,2737758.0
2024-10-16 16:30:00+00:00,5828.58984375,5828.58984375,5828.6201171875,5826.77001953125,5827.10986328125,3404339.0
2024-10-16 16:31:00+00:00,5829.0,5829.0,5829.669921875,5828.33984375,5828.5,3442268.0
2024-10-16 16:32:00+00:00,5828.85986328125,5828.85986328125,5829.39013671875,5828.81005859375,5829.06982421875,2549871.0
2024-10-16 16:33:00+00:00,5826.97021484375,5826.97021484375,5828.830078125,5826.97021484375,5828.75,2533268.0
2024-10-16 16:34:00+00:00,5826.35009765625,5826.35009765625,5827.14013671875,5826.27978515625,5826.97998046875,2961029.0
2024-10-16 16:35:00+00:00,5826.3701171875,5826.3701171875,5826.60009765625,5825.81005859375,5826.35986328125,2451234.0
2024-10-16 16:36:00+00:00,5826.10009765625,5826.10009765625,5826.490234375,5826.10009765625,5826.31005859375,2454061.0
2024-10-16 16:37:00+00:00,5826.419921875,5826.419921875,5826.419921875,5825.72998046875,5826.06005859375,2809077.0
2024-10-16 16:38:00+00:00,5827.169921875,5827.169921875,5827.5,5826.3798828125,5826.43017578125,2984264.0
2024-10-16 16:39:00+00:00,5827.7099609375,5827.7099609375,5827.9501953125,5827.10009765625,5827.1201171875,2910000.0
2024-10-16 16:40:00+00:00,5828.27978515625,5828.27978515625,5828.43994140625,5827.7001953125,5827.7001953125,4655000.0
2024-10-16 16:41:00+00:00,5828.35986328125,5828.35986328125,5829.4599609375,5828.2001953125,5828.22021484375,3334000.0
2024-10-16 16:42:00+00:00,5828.22998046875,5828.22998046875,5828.43994140625,5827.85986328125,5828.41015625,2821000.0
2024-10-16 16:43:00+00:00,5828.60009765625,5828.60009765625,5828.60986328125,5828.16015625,5828.27001953125,2290000.0
2024-10-16 16:44:00+00:00,5828.1298828125,5828.1298828125,5828.77001953125,5827.83984375,5828.6298828125,2533000.0
2024-10-16 16:45:00+00:00,5828.31005859375,5828.31005859375,5828.81982421875,5828.10009765625,5828.14013671875,2419000.0
2024-10-16 16:46:00+00:00,5828.259765625,5828.259765625,5828.77001953125,5828.16015625,5828.2998046875,3141000.0
2024-10-16 16:47:00+00:00,5828.06005859375,5828.06005859375,5828.419921875,5828.06005859375,5828.2998046875,2923000.0
2024-10-16 16:48:00+00:00,5827.16015625,5827.16015625,5828.169921875,5827.14013671875,5828.10986328125,3168000.0
2024-10-16 16:49:00+00:00,5826.6298828125,5826.6298828125,5827.3701171875,5826.6298828125,5827.14990234375,2875000.0
2024-10-16 16:50:00+00:00,5827.27978515625,5827.27978515625,5827.27978515625,5826.6201171875,5826.6201171875,2563000.0
2024-10-16 16:51:00+00:00,5828.43017578125,5828.43017578125,5828.66015625,5827.330078125,5827.330078125,3009000.0
2024-10-16 16:52:00+00:00,5829.25,5829.25,5829.25,5828.10009765625,5828.39990234375,2262000.0
2024-10-16 16:53:00+00:00,5829.080078125,5829.080078125,5829.830078125,5829.009765625,5829.259765625,4146000.0
2024-10-16 16:54:00+00:00,5830.43994140625,5830.43994140625,5830.43994140625,5828.97998046875,5829.06005859375,3179000.0
2024-10-16 16:55:00+00:00,5831.56982421875,5831.56982421875,5831.669921875,5830.43017578125,5830.4501953125,3170000.0
2024-10-16 16:56:00+00:00,5831.35986328125,5831.35986328125,5831.580078125,5831.0498046875,5831.56005859375,3765000.0
2024-10-16 16:57:00+00:00,5831.43017578125,5831.43017578125,5831.75,5831.39013671875,5831.39013671875,4027000.0
2024-10-16 16:58:00+00:00,5831.56005859375,5831.56005859375,5831.83984375,5830.9599609375,5831.419921875,3024000.0
2024-10-16 16:59:00+00:00,5832.240234375,5832.240234375,5832.56005859375,5831.580078125,5831.580078125,2836000.0
2024-10-16 17:00:00+00:00,5832.39990234375,5832.39990234375,5834.47998046875,5832.2099609375,5832.2099609375,5437000.0
2024-10-16 17:01:00+00:00,5832.080078125,5832.080078125,5832.7099609375,5831.9599609375,5832.39990234375,2949000.0
2024-10-16 17:02:00+00:00,5832.16015625,5832.16015625,5832.39990234375,5831.7001953125,5832.080078125,2899000.0
2024-10-16 17:03:00+00:00,5833.85009765625,5833.85009765625,5834.10986328125,5832.14013671875,5832.14013671875,2942000.0
2024-10-16 17:04:00+00:00,5833.0498046875,5833.0498046875,5833.8701171875,5832.83984375,5833.83984375,2918000.0
2024-10-16 17:05:00+00:00,5832.740234375,5832.740234375,5833.39990234375,5832.7001953125,5833.0400390625,2497000.0
2024-10-16 17:06:00+00:00,5833.2998046875,5833.2998046875,5833.2998046875,5832.22021484375,5832.68017578125,2713000.0
2024-10-16 17:07:00+00:00,5832.0,5832.0,5833.47998046875,5831.77978515625,5833.35009765625,3125000.0
2024-10-16 17:08:00+00:00,5831.330078125,5831.330078125,5832.22021484375,5830.93994140625,5832.009765625,2382000.0
2024-10-16 17:09:00+00:00,5831.31005859375,5831.31005859375,5831.39990234375,5830.89013671875,5831.31982421875,3062000.0
2024-10-16 17:10:00+00:00,5831.97998046875,5831.97998046875,5832.39990234375,5831.259765625,5831.259765625,2941000.0
2024-10-16 17:11:00+00:00,5831.43994140625,5831.43994140625,5832.1201171875,5831.43994140625,5831.990234375,3206000.0
2024-10-16 17:12:00+00:00,5831.4501953125,5831.4501953125,5831.7099609375,5831.259765625,5831.47998046875,2874000.0
2024-10-16 17:13:00+00:00,5831.509765625,5831.509765625,5831.509765625,5831.080078125,5831.43017578125,2610000.0
2024-10-16 17:14:00+00:00,5832.08984375,5832.08984375,5832.240234375,5831.39990234375,5831.47998046875,2740000.0
2024-10-16 17:15:00+00:00,5833.02001953125,5833.02001953125,5833.10986328125,5832.10986328125,5832.14990234375,2929000.0
2024-10-16 17:16:00+00:00,5833.2900390625,5833.2900390625,5833.58984375,5832.9501953125,5833.06005859375,2870000.0
2024-10-16 17:17:00+00:00,5831.08984375,5831.08984375,5833.4501953125,5831.08984375,5833.2998046875,3068000.0
2024-10-16 17:18:00+00:00,5830.2099609375,5830.2099609375,5831.43994140625,5830.2099609375,5831.27978515625,2717000.0
2024-10-16 17:19:00+00:00,5829.10009765625,5829.10009765625,5830.259765625,5828.7099609375,5830.2099609375,3624000.0
2024-10-16 17:20:00+00:00,5829.10009765625,5829.10009765625,5829.22021484375,5828.31005859375,5829.0400390625,3192000.0
2024-10-16 17:21:00+00:00,5828.740234375,5828.740234375,5829.27978515625,5828.39990234375,5829.1298828125,2595000.0
2024-10-16 17:22:00+00:00,5829.830078125,5829.830078125,5829.830078125,5828.509765625,5828.740234375,2751000.0
2024-10-16 17:23:00+00:00,5829.77001953125,5829.77001953125,5830.1298828125,5829.31982421875,5829.89013671875,2814000.0
2024-10-16 17:24:00+00:00,5829.0498046875,5829.0498046875,5829.81005859375,5828.85009765625,5829.759765625,2493000.0
2024-10-16 17:25:00+00:00,5830.89013671875,5830.89013671875,5830.89013671875,5829.0400390625,5829.0400390625,3391000.0
2024-10-16 17:26:00+00:00,5831.77001953125,5831.77001953125,5832.10009765625,5830.89990234375,5830.89990234375,2971000.0
2024-10-16 17:27:00+00:00,5832.22021484375,5832.22021484375,5832.35986328125,5831.81982421875,5831.81982421875,2744000.0
2024-10-16 17:28:00+00:00,5832.2001953125,5832.2001953125,5832.5498046875,5832.14990234375,5832.18994140625,2143000.0
2024-10-16 17:29:00+00:00,5830.240234375,5830.240234375,5832.27978515625,5830.02978515625,5832.25,3184000.0
2024-10-16 17:30:00+00:00,5831.4501953125,5831.4501953125,5831.4501953125,5830.2099609375,5830.22021484375,2813000.0
2024-10-16 17:31:00+00:00,5831.22021484375,5831.22021484375,5831.85009765625,5831.02978515625,5831.490234375,3246000.0
2024-10-16 17:32:00+00:00,5830.77001953125,5830.77001953125,5831.16015625,5830.259765625,5831.16015625,2623000.0
2024-10-16 17:33:00+00:00,5830.5,5830.5,5830.72021484375,5830.22021484375,5830.72021484375,3773000.0
2024-10-16 17:34:00+00:00,5831.5400390625,5831.5400390625,5831.5400390625,5830.35986328125,5830.4501953125,3669000.0
2024-10-16 17:35:00+00:00,5831.6201171875,5831.6201171875,5831.9599609375,5831.52978515625,5831.64990234375,3359000.0
2024-10-16 17:36:00+00:00,5831.52978515625,5831.52978515625,5832.14990234375,5831.35009765625,5831.60986328125,3264000.0
2024-10-16 17:37:00+00:00,5831.27978515625,5831.27978515625,5831.58984375,5830.97998046875,5831.58984375,2609000.0
2024-10-16 17:38:00+00:00,5831.64990234375,5831.64990234375,5831.81005859375,5831.16015625,5831.27978515625,3162000.0
2024-10-16 17:39:00+00:00,5830.31005859375,5830.31005859375,5831.7001953125,5830.2900390625,5831.6298828125,3658000.0
2024-10-16 17:40:00+00:00,5830.64013671875,5830.64013671875,5830.8798828125,5830.31982421875,5830.3701171875,3675000.0
2024-10-16 17:41:00+00:00,5830.66015625,5830.66015625,5831.16015625,5830.419921875,5830.6298828125,3815000.0
2024-10-16 17:42:00+00:00,5831.35986328125,5831.35986328125,5831.3701171875,5830.5400390625,5830.60009765625,2573000.0
2024-10-16 17:43:00+00:00,5832.35009765625,5832.35009765625,5832.35009765625,5831.31005859375,5831.31005859375,3221000.0
2024-10-16 17:44:00+00:00,5833.27001953125,5833.27001953125,5833.419921875,5832.2998046875,5832.2998046875,3741000.0
2024-10-16 17:45:00+00:00,5833.18017578125,5833.18017578125,5833.8701171875,5833.16015625,5833.39990234375,3316000.0
2024-10-16 17:46:00+00:00,5834.72021484375,5834.72021484375,5834.72021484375,5832.8701171875,5833.169921875,3979000.0
2024-10-16 17:47:00+00:00,5833.60986328125,5833.60986328125,5834.7998046875,5833.39013671875,5834.7998046875,3761000.0
2024-10-16 17:48:00+00:00,5833.68994140625,5833.68994140625,5833.77978515625,5833.0498046875,5833.60986328125,3161000.0
2024-10-16 17:49:00+00:00,5833.8701171875,5833.8701171875,5834.169921875,5833.5498046875,5833.6298828125,3069000.0
2024-10-16 17:50:00+00:00,5834.1298828125,5834.1298828125,5834.31982421875,5833.68994140625,5833.85986328125,3493000.0
2024-10-16 17:51:00+00:00,5833.35986328125,5833.35986328125,5834.25,5833.35986328125,5834.18994140625,3373000.0
2024-10-16 17:52:00+00:00,5832.8701171875,5832.8701171875,5833.259765625,5832.5,5833.2001953125,3330000.0
2024-10-16 17:53:00+00:00,5832.72021484375,5832.72021484375,5833.240234375,5832.68017578125,5832.81982421875,3218000.0
2024-10-16 17:54:00+00:00,5832.14990234375,5832.14990234375,5832.85009765625,5832.14990234375,5832.6201171875,2563000.0
2024-10-16 17:55:00+00:00,5833.1201171875,5833.1201171875,5833.2001953125,5832.2001953125,5832.2001953125,3244000.0
2024-10-16 17:56:00+00:00,5833.56982421875,5833.56982421875,5833.6201171875,5833.06005859375,5833.10986328125,2739000.0
2024-10-16 17:57:00+00:00,5835.2099609375,5835.2099609375,5835.259765625,5833.3701171875,5833.490234375,5897000.0
2024-10-16 17:58:00+00:00,5834.56005859375,5834.56005859375,5835.330078125,5834.5400390625,5835.240234375,3097000.0
2024-10-16 17:59:00+00:00,5835.02001953125,5835.02001953125,5835.06005859375,5834.419921875,5834.56005859375,2854000.0
2024-10-16 18:00:00+00:00,5834.740234375,5834.740234375,5835.43994140625,5834.52001953125,5834.97998046875,3103000.0
2024-10-16 18:01:00+00:00,5835.5400390625,5835.5400390625,5835.85986328125,5834.58984375,5834.72021484375,4242000.0
2024-10-16 18:02:00+00:00,5835.91015625,5835.91015625,5836.43017578125,5835.66015625,5835.66015625,3407000.0
2024-10-16 18:03:00+00:00,5835.56005859375,5835.56005859375,5836.10009765625,5835.47021484375,5835.91015625,3531000.0
2024-10-16 18:04:00+00:00,5835.0,5835.0,5835.58984375,5834.85009765625,5835.490234375,2656000.0
2024-10-16 18:05:00+00:00,5835.10986328125,5835.10986328125,5835.56005859375,5834.7001953125,5834.990234375,2932000.0
2024-10-16 18:06:00+00:00,5834.25,5834.25,5835.080078125,5834.16015625,5835.06982421875,3049000.0
2024-10-16 18:07:00+00:00,5834.35009765625,5834.35009765625,5834.35986328125,5833.97021484375,5834.259765625,4236000.0
2024-10-16 18:08:00+00:00,5833.8701171875,5833.8701171875,5834.4501953125,5833.490234375,5834.2998046875,4431000.0
2024-10-16 18:09:00+00:00,5835.16015625,5835.16015625,5835.56005859375,5833.91015625,5833.91015625,3856000.0
2024-10-16 18:10:00+00:00,5836.6298828125,5836.6298828125,5836.6298828125,5835.0498046875,5835.14013671875,3570000.0
2024-10-16 18:11:00+00:00,5836.89013671875,5836.89013671875,5836.9501953125,5836.330078125,5836.68017578125,3002000.0
2024-10-16 18:12:00+00:00,5836.830078125,5836.830078125,5837.47998046875,5836.7998046875,5836.9501953125,3426000.0
2024-10-16 18:13:00+00:00,5836.919921875,5836.919921875,5837.3798828125,5836.7001953125,5836.77001953125,3016000.0
2024-10-16 18:14:00+00:00,5836.8798828125,5836.8798828125,5837.18017578125,5836.47998046875,5836.93017578125,2846000.0
2024-10-16 18:15:00+00:00,5836.72021484375,5836.72021484375,5837.06982421875,5836.58984375,5836.85009765625,3066000.0
2024-10-16 18:16:00+00:00,5836.97998046875,5836.97998046875,5837.06982421875,5836.5400390625,5836.740234375,2670000.0
2024-10-16 18:17:00+00:00,5837.75,5837.75,5838.02978515625,5836.81982421875,5836.919921875,3050000.0
2024-10-16 18:18:00+00:00,5838.009765625,5838.009765625,5838.22021484375,5837.6298828125,5837.68017578125,3074000.0
2024-10-16 18:19:00+00:00,5837.7900390625,5837.7900390625,5837.990234375,5837.3701171875,5837.990234375,3028000.0
2024-10-16 18:20:00+00:00,5838.6201171875,5838.6201171875,5838.64013671875,5837.490234375,5837.740234375,3386000.0
2024-10-16 18:21:00+00:00,5841.10986328125,5841.10986328125,5841.509765625,5838.52001953125,5838.6298828125,4379000.0
2024-10-16 18:22:00+00:00,5842.169921875,5842.169921875,5842.169921875,5841.06005859375,5841.1201171875,3534000.0
2024-10-16 18:23:00+00:00,5845.27001953125,5845.27001953125,5845.7001953125,5842.31005859375,5842.330078125,5868000.0
2024-10-16 18:24:00+00:00,5845.509765625,5845.509765625,5846.10986328125,5845.0,5845.2998046875,4529000.0
2024-10-16 18:25:00+00:00,5843.72998046875,5843.72998046875,5845.66015625,5843.6201171875,5845.580078125,3439000.0
2024-10-16 18:26:00+00:00,5842.52978515625,5842.52978515625,5843.740234375,5842.41015625,5843.740234375,3195000.0
2024-10-16 18:27:00+00:00,5843.009765625,5843.009765625,5843.39990234375,5842.81005859375,5842.830078125,3291000.0
2024-10-16 18:28:00+00:00,5844.06005859375,5844.06005859375,5844.25,5842.8798828125,5842.97021484375,3847000.0
2024-10-16 18:29:00+00:00,5844.81982421875,5844.81982421875,5844.919921875,5844.02001953125,5844.080078125,5090000.0
2024-10-16 18:30:00+00:00,5844.85009765625,5844.85009765625,5845.06005859375,5844.47021484375,5844.77001953125,3952000.0
2024-10-16 18:31:00+00:00,5846.52001953125,5846.52001953125,5846.52001953125,5844.83984375,5844.83984375,4241000.0
2024-10-16 18:32:00+00:00,5844.31982421875,5844.31982421875,5846.39013671875,5844.2998046875,5846.39013671875,4256000.0
2024-10-16 18:33:00+00:00,5843.0400390625,5843.0400390625,5844.64990234375,5842.990234375,5844.31005859375,3863000.0
2024-10-16 18:34:00+00:00,5843.080078125,5843.080078125,5843.509765625,5842.7099609375,5842.89013671875,3010000.0
2024-10-16 18:35:00+00:00,5843.64013671875,5843.64013671875,5843.72021484375,5843.0498046875,5843.0498046875,3415000.0
2024-10-16 18:36:00+00:00,5843.75,5843.75,5843.77001953125,5843.240234375,5843.64013671875,3707000.0
2024-10-16 18:37:00+00:00,5843.43017578125,5843.43017578125,5843.7099609375,5842.68994140625,5843.7001953125,3340000.0
2024-10-16 18:38:00+00:00,5842.18017578125,5842.18017578125,5843.43994140625,5842.18017578125,5843.39013671875,2647000.0
2024-10-16 18:39:00+00:00,5842.18017578125,5842.18017578125,5842.2900390625,5841.6298828125,5842.14013671875,3200000.0
2024-10-16 18:40:00+00:00,5841.7998046875,5841.7998046875,5842.2998046875,5841.72021484375,5842.2001953125,3597000.0
2024-10-16 18:41:00+00:00,5841.740234375,5841.740234375,5841.759765625,5841.02001953125,5841.72998046875,3588000.0
2024-10-16 18:42:00+00:00,5842.43994140625,5842.43994140625,5842.47998046875,5841.2900390625,5841.6298828125,3179000.0
2024-10-16 18:43:00+00:00,5842.3798828125,5842.3798828125,5842.81982421875,5842.25,5842.41015625,3339000.0
2024-10-16 18:44:00+00:00,5843.35009765625,5843.35009765625,5843.39990234375,5842.02001953125,5842.31005859375,2702000.0
2024-10-16 18:45:00+00:00,5843.52978515625,5843.52978515625,5843.6298828125,5842.990234375,5843.35986328125,3539000.0
2024-10-16 18:46:00+00:00,5842.64990234375,5842.64990234375,5843.5,5842.43994140625,5843.5,3140000.0
2024-10-16 18:47:00+00:00,5843.490234375,5843.490234375,5843.72021484375,5842.669921875,5842.7001953125,3263000.0
2024-10-16 18:48:00+00:00,5844.27978515625,5844.27978515625,5844.56982421875,5843.5,5843.5,3841000.0
2024-10-16 18:49:00+00:00,5843.9501953125,5843.9501953125,5844.3701171875,5843.77001953125,5844.3701171875,2807000.0
2024-10-16 18:50:00+00:00,5843.2900390625,5843.2900390625,5843.93994140625,5843.10986328125,5843.89990234375,3919000.0
2024-10-16 18:51:00+00:00,5842.8701171875,5842.8701171875,5843.31005859375,5842.6201171875,5843.2998046875,3400000.0
2024-10-16 18:52:00+00:00,5843.009765625,5843.009765625,5843.009765625,5842.08984375,5842.83984375,4993000.0
2024-10-16 18:53:00+00:00,5844.259765625,5844.259765625,5844.3701171875,5843.0498046875,5843.0498046875,4129000.0
2024-10-16 18:54:00+00:00,5842.85986328125,5842.85986328125,5844.3701171875,5842.85986328125,5844.25,3452000.0
2024-10-16 18:55:00+00:00,5842.97998046875,5842.97998046875,5843.35986328125,5842.77001953125,5842.77001953125,3497000.0
2024-10-16 18:56:00+00:00,5843.4501953125,5843.4501953125,5843.490234375,5842.64990234375,5842.91015625,3358000.0
2024-10-16 18:57:00+00:00,5843.02001953125,5843.02001953125,5843.740234375,5842.89013671875,5843.490234375,2964000.0
2024-10-16 18:58:00+00:00,5843.490234375,5843.490234375,5843.990234375,5843.02001953125,5843.02978515625,3636000.0
2024-10-16 18:59:00+00:00,5842.6201171875,5842.6201171875,5843.89990234375,5842.52978515625,5843.509765625,4180000.0
2024-10-16 19:00:00+00:00,5841.669921875,5841.669921875,5842.64990234375,5841.669921875,5842.64990234375,4019000.0
2024-10-16 19:01:00+00:00,5840.759765625,5840.759765625,5841.7001953125,5840.60009765625,5841.64013671875,5021000.0
2024-10-16 19:02:00+00:00,5840.60009765625,5840.60009765625,5840.91015625,5839.89990234375,5840.91015625,3781000.0
2024-10-16 19:03:00+00:00,5840.740234375,5840.740234375,5841.259765625,5840.39990234375,5840.52978515625,4110000.0
2024-10-16 19:04:00+00:00,5841.0498046875,5841.0498046875,5841.3798828125,5840.77978515625,5840.77978515625,2817000.0
2024-10-16 19:05:00+00:00,5841.56982421875,5841.56982421875,5841.89990234375,5840.9501953125,5841.0400390625,3656000.0
2024-10-16 19:06:00+00:00,5841.490234375,5841.490234375,5841.75,5840.9501953125,5841.47021484375,4703000.0
2024-10-16 19:07:00+00:00,5841.240234375,5841.240234375,5841.93994140625,5841.22021484375,5841.47998046875,3760000.0
2024-10-16 19:08:00+00:00,5842.27978515625,5842.27978515625,5842.27978515625,5841.16015625,5841.259765625,4256000.0
2024-10-16 19:09:00+00:00,5842.81982421875,5842.81982421875,5843.02978515625,5842.14990234375,5842.27001953125,4008000.0
2024-10-16 19:10:00+00:00,5844.02001953125,5844.02001953125,5844.18017578125,5842.81005859375,5842.81005859375,4852000.0
2024-10-16 19:11:00+00:00,5844.419921875,5844.419921875,5844.97998046875,5843.7099609375,5844.02001953125,4517000.0
2024-10-16 19:12:00+00:00,5843.25,5843.25,5844.41015625,5843.009765625,5844.41015625,3325000.0
2024-10-16 19:13:00+00:00,5843.14013671875,5843.14013671875,5843.6298828125,5843.10009765625,5843.25,3496000.0
2024-10-16 19:14:00+00:00,5843.35986328125,5843.35986328125,5843.60009765625,5843.10009765625,5843.10009765625,3158000.0
2024-10-16 19:15:00+00:00,5844.240234375,5844.240234375,5844.240234375,5843.0400390625,5843.3701171875,3589000.0
2024-10-16 19:16:00+00:00,5844.43994140625,5844.43994140625,5844.830078125,5844.39990234375,5844.39990234375,4166000.0
2024-10-16 19:17:00+00:00,5843.7998046875,5843.7998046875,5844.52978515625,5843.77978515625,5844.16015625,5500000.0
2024-10-16 19:18:00+00:00,5843.18994140625,5843.18994140625,5843.81982421875,5843.02978515625,5843.669921875,4838000.0
2024-10-16 19:19:00+00:00,5843.5,5843.5,5844.08984375,5843.08984375,5843.22021484375,3905000.0
2024-10-16 19:20:00+00:00,5843.3701171875,5843.3701171875,5843.89990234375,5842.66015625,5843.56005859375,3911000.0
2024-10-16 19:21:00+00:00,5842.47021484375,5842.47021484375,5843.52001953125,5842.4599609375,5843.3701171875,4240000.0
2024-10-16 19:22:00+00:00,5841.33984375,5841.33984375,5842.3798828125,5841.259765625,5842.3798828125,5032000.0
2024-10-16 19:23:00+00:00,5841.47998046875,5841.47998046875,5841.89013671875,5841.27001953125,5841.3701171875,5028000.0
2024-10-16 19:24:00+00:00,5841.08984375,5841.08984375,5841.47998046875,5840.6201171875,5841.47998046875,4409000.0
2024-10-16 19:25:00+00:00,5841.2001953125,5841.2001953125,5841.5400390625,5840.97998046875,5841.1201171875,3965000.0
2024-10-16 19:26:00+00:00,5841.56982421875,5841.56982421875,5841.759765625,5840.93994140625,5841.18017578125,4724000.0
2024-10-16 19:27:00+00:00,5842.72998046875,5842.72998046875,5842.740234375,5841.4599609375,5841.490234375,4174000.0
2024-10-16 19:28:00+00:00,5842.0400390625,5842.0400390625,5842.9599609375,5841.68017578125,5842.740234375,4154000.0
2024-10-16 19:29:00+00:00,5842.259765625,5842.259765625,5842.56982421875,5841.8701171875,5841.9599609375,4006000.0
2024-10-16 19:30:00+00:00,5841.02978515625,5841.02978515625,5842.2099609375,5841.02978515625,5842.2099609375,6280000.0
2024-10-16 19:31:00+00:00,5841.330078125,5841.330078125,5841.47998046875,5840.35009765625,5841.02001953125,5746000.0
2024-10-16 19:32:00+00:00,5840.919921875,5840.919921875,5841.31005859375,5840.6298828125,5841.31005859375,4964000.0
2024-10-16 19:33:00+00:00,5842.41015625,5842.41015625,5842.56982421875,5840.91015625,5840.93017578125,5769000.0
2024-10-16 19:34:00+00:00,5843.5498046875,5843.5498046875,5843.56982421875,5842.2099609375,5842.4501953125,5385000.0
2024-10-16 19:35:00+00:00,5842.7998046875,5842.7998046875,5843.669921875,5842.509765625,5843.580078125,6062000.0
2024-10-16 19:36:00+00:00,5842.52978515625,5842.52978515625,5842.81005859375,5842.43994140625,5842.77001953125,5918000.0
2024-10-16 19:37:00+00:00,5842.919921875,5842.919921875,5843.06005859375,5842.419921875,5842.5,5313000.0
2024-10-16 19:38:00+00:00,5842.56005859375,5842.56005859375,5842.89990234375,5842.330078125,5842.89013671875,6304000.0
2024-10-16 19:39:00+00:00,5842.6298828125,5842.6298828125,5843.02978515625,5842.4501953125,5842.490234375,6240000.0
2024-10-16 19:40:00+00:00,5843.27001953125,5843.27001953125,5843.27978515625,5842.58984375,5842.6298828125,6397000.0
2024-10-16 19:41:00+00:00,5843.3701171875,5843.3701171875,5843.68017578125,5843.009765625,5843.22998046875,5753000.0
2024-10-16 19:42:00+00:00,5843.169921875,5843.169921875,5843.7001953125,5843.169921875,5843.3798828125,5681000.0
2024-10-16 19:43:00+00:00,5843.52001953125,5843.52001953125,5843.66015625,5842.7998046875,5843.22021484375,5834000.0
2024-10-16 19:44:00+00:00,5842.93994140625,5842.93994140625,5843.47021484375,5842.77001953125,5843.4501953125,5688000.0
2024-10-16 19:45:00+00:00,5841.64013671875,5841.64013671875,5843.02978515625,5841.6201171875,5842.85009765625,7965000.0
2024-10-16 19:46:00+00:00,5842.080078125,5842.080078125,5842.18017578125,5841.60009765625,5841.68017578125,6522000.0
2024-10-16 19:47:00+00:00,5842.6298828125,5842.6298828125,5842.740234375,5841.830078125,5842.10009765625,8875000.0
2024-10-16 19:48:00+00:00,5842.1201171875,5842.1201171875,5842.6201171875,5841.7900390625,5842.6201171875,6994000.0
2024-10-16 19:49:00+00:00,5842.4501953125,5842.4501953125,5842.4501953125,5841.669921875,5842.14013671875,8064000.0
2024-10-16 19:50:00+00:00,5843.259765625,5843.259765625,5843.56005859375,5842.490234375,5842.52001953125,14204000.0
2024-10-16 19:51:00+00:00,5841.93994140625,5841.93994140625,5843.3798828125,5841.93994140625,5843.3701171875,10223000.0
2024-10-16 19:52:00+00:00,5840.52978515625,5840.52978515625,5842.259765625,5840.52001953125,5841.9599609375,10429000.0
2024-10-16 19:53:00+00:00,5840.990234375,5840.990234375,5841.31982421875,5839.93017578125,5840.490234375,12172000.0
2024-10-16 19:54:00+00:00,5841.83984375,5841.83984375,5842.47998046875,5840.72998046875,5841.0498046875,16476000.0
2024-10-16 19:55:00+00:00,5841.5498046875,5841.5498046875,5843.169921875,5841.259765625,5841.85009765625,18585000.0
2024-10-16 19:56:00+00:00,5840.7001953125,5840.7001953125,5841.5498046875,5840.7001953125,5841.47998046875,20273000.0
2024-10-16 19:57:00+00:00,5841.43994140625,5841.43994140625,5841.5498046875,5840.72998046875,5840.830078125,22588000.0
2024-10-16 19:58:00+00:00,5840.830078125,5840.830078125,5841.64990234375,5840.759765625,5841.39990234375,27645000.0
2024-10-16 19:59:00+00:00,5842.330078125,5842.330078125,5842.85986328125,5840.22998046875,5840.669921875,55885000.0
2024-10-16 20:00:00+00:00,,,,,,
2024-10-16 20:01:00+00:00,,,,,,
2024-10-16 20:02:00+00:00,,,,,,
2024-10-16 20:03:00+00:00,,,,,,
2024-10-16 20:04:00+00:00,,,,,,
2024-10-16 20:05:00+00:00,,,,,,
2024-10-16 20:06:00+00:00,,,,,,
2024-10-16 20:07:00+00:00,,,,,,
2024-10-16 20:08:00+00:00,,,,,,
2024-10-16 20:09:00+00:00,,,,,,
2024-10-16 20:10:00+00:00,,,,,,
2024-10-16 20:11:00+00:00,,,,,,
2024-10-16 20:12:00+00:00,,,,,,
2024-10-16 20:13:00+00:00,,,,,,
2024-10-16 20:14:00+00:00,,,,,,
2024-10-16 20:15:00+00:00,,,,,,
2024-10-16 20:16:00+00:00,,,,,,
2024-10-16 20:17:00+00:00,,,,,,
2024-10-16 20:18:00+00:00,,,,,,
2024-10-16 20:19:00+00:00,,,,,,
2024-10-16 20:20:00+00:00,,,,,,
2024-10-16 20:21:00+00:00,,,,,,
2024-10-16 20:22:00+00:00,,,,,,
2024-10-16 20:23:00+00:00,,,,,,
2024-10-16 20:24:00+00:00,,,,,,
2024-10-16 20:25:00+00:00,,,,,,
2024-10-16 20:26:00+00:00,,,,,,
2024-10-16 20:27:00+00:00,,,,,,
2024-10-16 20:28:00+00:00,,,,,,
2024-10-16 20:29:00+00:00,,,,,,
2024-10-16 20:30:00+00:00,,,,,,
2024-10-16 20:31:00+00:00,,,,,,
2024-10-16 20:32:00+00:00,,,,,,
2024-10-16 20:33:00+00:00,,,,,,
2024-10-16 20:34:00+00:00,,,,,,
2024-10-16 20:35:00+00:00,,,,,,
2024-10-16 20:36:00+00:00,,,,,,
2024-10-16 20:37:00+00:00,,,,,,
2024-10-16 20:38:00+00:00,,,,,,
2024-10-16 20:39:00+00:00,,,,,,
2024-10-16 20:40:00+00:00,,,,,,
2024-10-16 20:41:00+00:00,,,,,,
2024-10-16 20:42:00+00:00,,,,,,
